target_id,url,asin,product_name,category,active,notes
amzn_b0000anht7,https://www.amazon.com/dp/B0000ANHT7/,B0000ANHT7,Carhartt Men's Iconic K87 Pocket T-Shirt,best_sellers,true,Discovered from Amazon Best Sellers rank 1 on 2026-06-08
amzn_b0014byhje,https://www.amazon.com/dp/B0014BYHJE/,B0014BYHJE,"Crocs Unisex-Adult Classic Clog, Clogs for Women and Men",best_sellers,true,Discovered from Amazon Best Sellers rank 14 on 2026-06-08
amzn_b001pu9a9q,https://www.amazon.com/dp/B001PU9A9Q/,B001PU9A9Q,Nippies Nipple Covers for Women - Reusable Sticky Silicone Pasties with Travel Case - Original Circle or Lift Style Available,best_sellers,true,Discovered from Amazon Best Sellers rank 15 on 2026-06-08
amzn_b002dyizee,https://www.amazon.com/dp/B002DYIZEE/,B002DYIZEE,"Optimum Nutrition Micronized Creatine Monohydrate Powder, Unflavored, 60 Servings, 300 Grams (Packaging May Vary)",best_sellers,true,Discovered from Amazon Best Sellers rank 19 on 2026-06-08
amzn_b002dyizh6,https://www.amazon.com/dp/B002DYIZH6/,B002DYIZH6,"Optimum Nutrition Gold Standard 100% Whey Protein Powder, Double Rich Chocolate 1.98 Pound (Packaging May Vary)",best_sellers,true,Discovered from Amazon Best Sellers rank 22 on 2026-06-08
amzn_b002msn3qq,https://www.amazon.com/dp/B002MSN3QQ/,B002MSN3QQ,"EltaMD UV Clear Face Sunscreen SPF, Oil-Free Sunscreen with Zinc Oxide, Dermatologist Recommended",best_sellers,true,Discovered from Amazon Best Sellers rank 11 on 2026-06-08
amzn_b004qf0tfq,https://www.amazon.com/dp/B004QF0TFQ/,B004QF0TFQ,"Dickies Men's Dri-Tech Essential Moisture Control Crew Socks, Available in M-XXL (6, 12 Pairs)",best_sellers,true,Discovered from Amazon Best Sellers rank 29 on 2026-06-09
amzn_b00949ctqq,https://www.amazon.com/dp/B00949CTQQ/,B00949CTQQ,"Paula's Choice SKIN PERFECTING 2% BHA Liquid Exfoliant with Salicylic Acid, Facial Polish for Pores, Wrinkles & Fine Lines, Suitable for Blackhead-Prone Skin, Fragrance-Free",best_sellers,true,Discovered from Amazon Best Sellers rank 20 on 2026-06-08
amzn_b00ainmfac,https://www.amazon.com/dp/B00AINMFAC/,B00AINMFAC,"Nizoral Anti-Dandruff Shampoo with 1% Ketoconazole, Fresh Scent, 7 Fl Oz",best_sellers,true,Discovered from Amazon Best Sellers rank 17 on 2026-06-08
amzn_b00b6a6xok,https://www.amazon.com/dp/B00B6A6XOK/,B00B6A6XOK,"BAND-AID Brand Flexible Fabric Adhesive Bandages, Comfortable Sterile Protection & Wound Care for Minor Cuts, Scrapes & Burns, First Aid Kit Essential, Non-Stick Hurt-Free Pad, Assorted Sizes, 100 Ct",best_sellers,true,Discovered from Amazon Best Sellers rank 29 on 2026-06-08
amzn_b00bub7tm0,https://www.amazon.com/dp/B00BUB7TM0/,B00BUB7TM0,Over 50 DIFFERENT World Coins (1/2) Half Pound Grab Bag,best_sellers,true,Discovered from Amazon Best Sellers rank 36 on 2026-06-08
amzn_b00c91q86i,https://www.amazon.com/dp/B00C91Q86I/,B00C91Q86I,"Affresh Washing Machine Cleaner, Helps Power Away Odor Causing Bacteria & Grime Deep Inside Pump, Valve & Hoses, 6 Time Release Tablets, 6 Month Supply",best_sellers,true,Discovered from Amazon Best Sellers rank 26 on 2026-06-08
amzn_b00d1arzmc,https://www.amazon.com/dp/B00D1ARZMC/,B00D1ARZMC,"Hanes Men's Undershirt Packs, Stay-Tucked Soft Cotton Undershirts, Best Undershirts for Men, White/Black/Asstd Multipacks",best_sellers,true,Discovered from Amazon Best Sellers rank 11 on 2026-06-08
amzn_b00eb4adqw,https://www.amazon.com/dp/B00EB4ADQW/,B00EB4ADQW,"Fujifilm, Instax Mini Instant Film, 20 Photos",best_sellers,true,Discovered from Amazon Best Sellers rank 18 on 2026-06-08
amzn_b00erc8u4k,https://www.amazon.com/dp/B00ERC8U4K/,B00ERC8U4K,"One Year Rarities Coin Collection, Genuine United States Minted Coins, Americana Collectible, Certificate of Authenticity – American Coin Treasures",best_sellers,true,Discovered from Amazon Best Sellers rank 23 on 2026-06-08
amzn_b00fzr1c7i,https://www.amazon.com/dp/B00FZR1C7I/,B00FZR1C7I,"Hanes Women's Underwear Pack, 10-Pack, Full-Coverage Cotton Blend Panties, Moisture-Wicking Underwear for Women",best_sellers,true,Discovered from Amazon Best Sellers rank 30 on 2026-06-09
amzn_b00g2xgc88,https://www.amazon.com/dp/B00G2XGC88/,B00G2XGC88,"Lodge Seasoned Cast Iron Skillet 12 Inches - Quality Frying Pan for the Stove, Oven, Grill & Campfire - Includes Silicone Hot Handle Holder - Non-Toxic, Nonstick & Long-Lasting",best_sellers,true,Discovered from Amazon Best Sellers rank 27 on 2026-06-08
amzn_b00gl2hmes,https://www.amazon.com/dp/B00GL2HMES/,B00GL2HMES,"Nutricost Creatine Monohydrate Micronized Powder 500G, 5000mg Per Serv (5g) - 100 Servings, 17.9 Oz",best_sellers,true,Discovered from Amazon Best Sellers rank 28 on 2026-06-08
amzn_b00lh3dmuo,https://www.amazon.com/dp/B00LH3DMUO/,B00LH3DMUO,"Amazon Basics AAA Long-Lasting Alkaline Batteries, 36-Count, 1.5 Volt, Reliable Performance, 10-Year Shelf Life, Emergency Storage",best_sellers,true,Discovered from Amazon Best Sellers rank 18 on 2026-06-08
amzn_b00ntch52w,https://www.amazon.com/dp/B00NTCH52W/,B00NTCH52W,"Amazon Basics 20-Pack AA Alkaline Batteries, 1.5 Volt, 10-Year Leak-Free Shelf Life, for Everyday and Household Devices",best_sellers,true,Discovered from Amazon Best Sellers rank 27 on 2026-06-08
amzn_b00s93equk,https://www.amazon.com/dp/B00S93EQUK/,B00S93EQUK,Alpha Grillers Meat Thermometer Digital – Instant Read Food Thermometer for Cooking & Grilling – Professional Kitchen Fathers Day Gift for Dad Men Him Husband,best_sellers,true,Discovered from Amazon Best Sellers rank 23 on 2026-06-08
amzn_b00t0c9xrk,https://www.amazon.com/dp/B00T0C9XRK/,B00T0C9XRK,essence | Lash Princess False Lash Effect Mascara | Volumizing & Lengthening | Cruelty Free & Paraben Free,best_sellers,true,Discovered from Amazon Best Sellers rank 26 on 2026-06-08
amzn_b00ttd9brc,https://www.amazon.com/dp/B00TTD9BRC/,B00TTD9BRC,"CeraVe Moisturizing Cream, Body and Face Moisturizer for Dry Skin, Body Cream with Hyaluronic Acid and Ceramides, Daily Moisturizer, Oil-Free, Fragrance Free, Non-Comedogenic, 19 Ounce",best_sellers,true,Discovered from Amazon Best Sellers rank 25 on 2026-06-08
amzn_b00u2vqzds,https://www.amazon.com/dp/B00U2VQZDS/,B00U2VQZDS,"Neutrogena Makeup Remover Wipes Micellar Alcohol-Free Face Towelettes Remove Waterproof Mascara & Oil, Compostable 100% Plant-Based Cloth, Dermatologist & Ophthalmologist Tested, Twin Pack 2 x 25 ct",best_sellers,true,Discovered from Amazon Best Sellers rank 17 on 2026-06-08
amzn_b0107qpfbu,https://www.amazon.com/dp/B0107QPFBU/,B0107QPFBU,"Aquaphor Healing Ointment Advanced Therapy Skin Protectant, Dry Skin Body Moisturizer, 7 Oz Tube",best_sellers,true,Discovered from Amazon Best Sellers rank 19 on 2026-06-08
amzn_b010ne2xpc,https://www.amazon.com/dp/B010NE2XPC/,B010NE2XPC,DUDE Wipes Unscented Flushable Wipes - Extra-Large Adult Wet Wipes for Sensitive Skin - 6 Pack (288 Count) - Infused with Vitamin E and Aloe - Septic and Sewer Safe,best_sellers,true,Discovered from Amazon Best Sellers rank 7 on 2026-06-08
