app_id,app_name,active,notes
730,Counter-Strike 2,true,High-volume Steam app seed
570,Dota 2,true,High-volume Steam app seed
440,Team Fortress 2,true,High-volume Steam app seed
105600,Terraria,true,High-volume Steam app seed
413150,Stardew Valley,true,High-volume Steam app seed
1245620,ELDEN RING,true,High-volume Steam app seed
1091500,Cyberpunk 2077,true,High-volume Steam app seed
252490,Rust,true,High-volume Steam app seed
578080,PUBG: BATTLEGROUNDS,true,High-volume Steam app seed
1172470,Apex Legends,true,High-volume Steam app seed
1086940,Baldur's Gate 3,true,High-volume Steam app seed
292030,The Witcher 3: Wild Hunt,true,High-volume Steam app seed
359550,Tom Clancy's Rainbow Six Siege,true,High-volume Steam app seed
381210,Dead by Daylight,true,High-volume Steam app seed
632360,Risk of Rain 2,true,High-volume Steam app seed
1966720,Lethal Company,true,High-volume Steam app seed
322330,Don't Starve Together,true,High-volume Steam app seed
271590,Grand Theft Auto V Legacy,true,High-volume Steam app seed
1174180,Red Dead Redemption 2,true,High-volume Steam app seed
289070,Sid Meier's Civilization VI,true,High-volume Steam app seed
